call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100011760894,17.39277778,78.69138889,11/2/10 6:34:34,176,AP29TA3300,1345
20100011760967,17.385044,78.486671,11/2/10 6:40:26,59,AP28W3817,1042
20100011761180,17.385044,78.486671,11/2/10 6:55:31,73,AP29TA4705,5495
20100011761320,17.42944444,78.58694444,11/2/10 7:03:55,32,AP28W8394,5499
20100011761454,17.47305556,78.42305556,11/2/10 7:09:32,50,AP29TA3306,781
20100011761454,17.47305556,78.42305556,11/2/10 7:09:32,50,AP29TA3306,781
20100011761588,17.42472222,78.18833333,11/2/10 7:14:43,255,AP29TA3484,682
20100011761627,16.96861111,77.91833333,11/2/10 7:16:10,24,AP29U6191,698
20100011761735,17.32416667,78.41805556,11/2/10 7:22:14,42,AP29TA3107,5517
20100011762057,17.3900542,78.4595644,11/2/10 7:38:07,92,AP29TA3487,803
20100011762065,17.21333333,77.64305556,11/2/10 7:38:33,81,AP29TA3330,826
20100011762177,17.55305556,78.625,11/2/10 7:44:13,134,AP29TA3325,556
20100011762191,17.3891379,77.8367282,11/2/10 7:44:58,60,AP28TA3122,775
20100011762662,17.62833333,78.48305556,11/2/10 8:06:46,109,AP28TA3122,775
20100011762664,17.25166667,77.46444444,11/2/10 8:06:54,118,AP29U4236,5479
20100011762664,17.25166667,77.46444444,11/2/10 8:06:54,118,AP29U4236,5479
20100011762728,17.32416667,78.41805556,11/2/10 8:09:53,109,AP28W4644,797
20100011762742,17.56305556,77.78138889,11/2/10 8:10:19,103,AP29U4259,787
20100011762765,17.43194444,77.62277778,11/2/10 8:11:15,170,AP29U4235,685
20100011762941,17.4278652,78.5321094,11/2/10 8:18:35,36,AP29TA4705,5495
20100011762985,17.25611111,77.56,11/2/10 8:20:53,99,AP29TA3331,780
20100011763075,17.39277778,78.69138889,11/2/10 8:24:40,68,AP28W4643,5482
20100011763225,17.30472222,78.13694444,11/2/10 8:30:56,39,AP29TA4909,678
20100011763289,17.15416667,78.43972222,11/2/10 8:33:44,67,AP29U6434,254
20100011763373,17.3295253,78.5999303,11/2/10 8:37:09,30,AP29TA4985,792
20100011763505,17.3957323,78.4412297,11/2/10 8:41:30,39,AP28W8392,865
20100011763510,17.31527778,78.51,11/2/10 8:41:54,148,AP29TA3300,1345
20100011763849,17.385044,78.486671,11/2/10 8:56:08,79,AP29TA3301,790
20100011763852,17.39277778,78.69138889,11/2/10 8:56:26,138,AP28TA2981,847
20100011764040,17.42222222,78.55833333,11/2/10 9:05:45,99,AP29TA4705,5495
20100011764067,17.385044,78.486671,11/2/10 9:06:44,99,AP29TA3691,795
20100011764154,17.9965632,78.9898564,11/2/10 9:11:43,79,AP28TA2991,1023
20100011764205,17.4388906,78.4481956,11/2/10 9:13:57,154,AP29TA3306,781
20100011764238,17.51472222,78.44777778,11/2/10 9:15:32,47,AP28W9300,779
20100011764275,17.3683753,78.5301903,11/2/10 9:17:17,95,AP28W7689,796
20100011764294,17.04666667,78.39861111,11/2/10 9:18:17,190,AP29TA3649,1228
20100011764471,17.215,77.68305556,11/2/10 9:26:25,58,AP28W9034,783
20100011764610,17.26,78.3975,11/2/10 9:31:50,127,AP29TA3107,5517
20100011764652,17.55194444,78.47,11/2/10 9:33:43,110,AP29TA3330,826
20100011764705,17.51472222,78.44777778,11/2/10 9:35:54,49,AP29TA3771,1112
20100011765055,17.3891379,77.8367282,11/2/10 9:51:43,54,AP28TA3122,775
20100011765062,17.3762894,78.4949434,11/2/10 9:52:06,125,AP29TA3105,799
20100011765078,17.40361111,77.76166667,11/2/10 9:52:30,115,AP29TA3106,658
20100011765347,17.42222222,78.55833333,11/2/10 10:03:49,28,AP29U4259,787
20100011765671,17.3190646,78.5939731,11/2/10 10:16:54,33,AP28W4643,5482
20100011765769,17.406153,78.484523,11/2/10 10:20:46,37,AP28TA2980,788
20100011765773,17.4687875,78.538996,11/2/10 10:20:55,42,AP28W9034,783
20100011765780,17.3437225,78.5070445,11/2/10 10:21:09,32,AP28W4644,797
20100011766245,17.59583333,78.51888889,11/2/10 10:39:17,71,AP28TA3122,775
20100011766564,17.47472222,77.77361111,11/2/10 10:54:10,185,AP29U4250,962
20100011766566,17.26,78.3975,11/2/10 10:54:17,159,AP29TA3107,5517
20100011766638,17.4322786,78.4862032,11/2/10 10:57:00,108,AP29TA3301,790
20100011766874,17.35222222,78.57333333,11/2/10 11:06:36,65,AP28W4643,5482
20100011767032,17.35222222,78.57333333,11/2/10 11:12:22,151,AP29TA3300,1345
20100011767197,17.385044,78.486671,11/2/10 11:18:02,82,AP29TA3330,826
20100011767202,17.3617667,78.4737736,11/2/10 11:18:13,75,AP28W7689,796
20100011767356,17.4945054,78.4592092,11/2/10 11:24:23,40,AP28W9300,779
20100011767404,17.44972222,78.68444444,11/2/10 11:26:04,74,AP29U6089,467
20100011767496,17.18611111,77.54888889,11/2/10 11:29:52,147,AP29U4236,5479
20100011767879,17.47305556,78.42305556,11/2/10 11:44:06,149,AP29TA3306,781
20100011767935,17.4592483,78.3214049,11/2/10 11:46:29,194,AP29TA4911,5507
20100011767941,17.41055556,77.96305556,11/2/10 11:46:34,133,AP29TA3484,682
20100011767970,17.4586519,78.5382368,11/2/10 11:47:42,61,AP28W9034,783
20100011768077,17.385044,78.486671,11/2/10 11:50:54,80,AP29TA3691,795
20100011768126,17.35222222,78.57333333,11/2/10 11:52:21,67,AP28W4644,797
20100011768431,17.4249658,78.4030633,11/2/10 12:03:13,60,AP28W4790,5515
20100011768462,17.4106632,78.5135489,11/2/10 12:04:17,48,AP29TA4705,5495
20100011768480,17.51472222,78.44777778,11/2/10 12:05:06,133,AP28W9300,779
20100011768589,17.51472222,78.44777778,11/2/10 12:09:03,131,AP29TA3771,1112
20100011768982,17.51222222,78.51861111,11/2/10 12:23:38,82,AP28W3817,1042
20100011769210,17.33777778,77.91777778,11/2/10 12:28:54,29,AP29TA3106,658
20100011769495,17.36527778,78.52888889,11/2/10 12:39:13,101,AP28TA2981,847
20100011769500,17.62833333,78.48305556,11/2/10 12:39:24,130,AP28TA3122,775
20100011769596,17.3812017,78.4325615,11/2/10 12:43:16,65,AP28TA3631,789
20100011769633,17.3762894,78.4949434,11/2/10 12:44:43,65,AP28W7689,796
20100011769945,17.51222222,78.51861111,11/2/10 12:54:11,107,AP28W9034,783
20100011769951,17.3751712,78.4915324,11/2/10 12:54:29,63,AP29TA3105,799
20100011769969,17.385044,78.486671,11/2/10 12:55:18,95,AP29TA3650,802
20100011770063,17.3437225,78.5070445,11/2/10 12:59:03,81,AP28W4644,797
20100011770351,16.96194444,77.80888889,11/2/10 13:07:52,14,AP28TA3122,775
20100011770488,17.4278652,78.5321094,11/2/10 13:11:22,89,AP29TA3330,826
20100011770692,17.52166667,78.66944444,11/2/10 13:17:05,143,AP29TA3325,556
20100011770996,17.3437225,78.5070445,11/2/10 13:25:38,84,AP28W9202,805
20100011771141,17.32416667,78.41805556,11/2/10 13:30:16,124,AP29TA3107,5517
20100011771489,17.11472222,77.87027778,11/2/10 13:40:37,107,AP28TA2991,1023
20100011771795,17.59416667,78.57666667,11/2/10 13:49:42,136,AP28W9034,783
20100011771919,17.23305556,77.43,11/2/10 13:54:35,165,AP29U4236,5479
20100011772035,17.385044,78.486671,11/2/10 13:59:03,61,AP29TA4705,5495
20100011772551,17.13222222,77.79833333,11/2/10 14:16:02,84,AP29U6191,698
20100011772563,17.42222222,78.55833333,11/2/10 14:16:21,21,AP29U4259,787
20100011772600,17.385044,78.486671,11/2/10 14:17:46,92,AP29TA3691,795
20100011772662,17.9965632,78.9898564,11/2/10 14:20:05,42,AP28TA2980,788
20100011772876,17.19638889,78.65194444,11/2/10 14:26:42,113,AP28W4643,5482
20100011773126,17.51222222,78.51861111,11/2/10 14:34:00,36,AP28W3817,1042
20100011773625,17.4998575,78.4159415,11/2/10 14:48:46,41,AP29TA3306,781
20100011773691,17.19805556,78.55333333,11/2/10 14:50:52,204,AP29U6432,5496
20100011774016,17.13222222,78.43611111,11/2/10 15:02:40,138,AP29TA3324,1339
20100011774032,17.385044,78.486671,11/2/10 15:03:00,52,AP29TA3301,790
20100011774098,17.13222222,78.43611111,11/2/10 15:04:37,195,AP29U6434,254
20100011774160,17.3762894,78.4949434,11/2/10 15:06:28,33,AP28TA2981,847
20100011774237,17.385044,78.486671,11/2/10 15:09:12,81,AP29TA3330,826
20100011774430,17.4482408,78.4400235,11/2/10 15:14:25,75,AP28TA2991,1023
20100011774652,17.35861111,77.65277778,11/2/10 15:20:54,103,AP29U4235,685
20100011775316,17.385044,78.486671,11/2/10 15:41:41,88,AP28W9202,805
20100011775443,17.025,78.39527778,11/2/10 15:45:48,85,AP29TA3649,1228
20100011775621,17.3835743,78.486921,11/2/10 15:50:28,48,AP28TA3631,789
20100011775771,17.34861111,78.28916667,11/2/10 15:54:29,96,AP29TA3650,802
20100011775892,17.453333,78.4625,11/2/10 15:57:31,58,AP29TA3487,803
20100011776218,17.4540806,78.5460663,11/2/10 16:06:39,153,AP28W9034,783
20100011776296,17.3891379,77.8367282,11/2/10 16:08:50,261,AP28W9300,779
20100011776363,17.51694444,77.89916667,11/2/10 16:11:17,26,AP29U4250,962
20100011776502,17.4028274,78.4664498,11/2/10 16:15:16,109,AP28TA2980,788
20100011776669,17.3692178,78.5189854,11/2/10 16:19:33,54,AP28W7689,796
20100011777144,17.453333,78.4625,11/2/10 16:31:39,189,AP28TA2991,1023
20100011777147,17.385044,78.486671,11/2/10 16:31:41,39,AP29TA3301,790
20100011777166,17.45166667,78.13305556,11/2/10 16:32:05,140,AP29TA3484,682
20100011777166,17.45166667,78.13305556,11/2/10 16:32:05,140,AP29TA3484,682
20100011777350,17.08583333,77.79166667,11/2/10 16:37:39,90,AP29U6191,698
20100011777762,17.40277778,78.58833333,11/2/10 16:48:29,188,AP29U4259,787
20100011777887,17.4106632,78.5135489,11/2/10 16:51:14,54,AP29TA3630,897
20100011777899,17.51222222,78.51861111,11/2/10 16:51:32,29,AP28W9035,5497
20100011777983,17.52166667,78.66944444,11/2/10 16:54:02,74,AP29TA3325,556
20100011777983,17.52166667,78.66944444,11/2/10 16:54:02,74,AP29TA3325,556
20100011778163,17.3964986,78.5298096,11/2/10 16:58:30,77,AP29TA3105,799
20100011778393,17.47305556,78.42305556,11/2/10 17:04:46,39,AP29TA3306,781
20100011778420,17.38611111,78.69722222,11/2/10 17:05:26,235,AP29TA3691,795
20100011778497,17.62833333,78.48305556,11/2/10 17:08:08,30,AP28TA3122,775
20100011778905,17.4028274,78.4664498,11/2/10 17:19:54,71,AP28TA3631,789
20100011779683,17.9965632,78.9898564,11/2/10 17:40:38,46,AP29TA3301,790
20100011779778,17.21333333,77.64305556,11/2/10 17:43:03,82,AP29U4236,5479
20100011780133,17.47305556,78.42305556,11/2/10 17:53:11,121,AP29TA3306,781
20100011780150,17.13888889,77.955,11/2/10 17:53:37,30,AP28W4643,5482
20100011780262,17.4687875,78.538996,11/2/10 17:56:43,118,AP28W3817,1042
20100011780371,17.33944444,77.97861111,11/2/10 17:59:31,57,AP29TA3106,658
20100011780449,17.51472222,78.44777778,11/2/10 18:01:42,181,AP29TA3771,1112
20100011780543,17.25416667,77.69916667,11/2/10 18:04:01,35,AP29TA3330,826
20100011780592,17.31027778,77.81694444,11/2/10 18:04:54,141,AP28W8394,5499
20100011781102,16.87666667,77.97166667,11/2/10 18:15:13,143,AP29U6160,1323
20100011781342,17.59416667,78.4875,11/2/10 18:21:50,92,AP28TA3122,775
20100011781342,17.59416667,78.4875,11/2/10 18:21:50,92,AP28TA3122,775
20100011781342,17.59416667,78.4875,11/2/10 18:21:50,92,AP28TA3122,775
20100011781402,17.385044,78.486671,11/2/10 18:23:01,82,AP29TA3301,790
20100011781712,17.26611111,77.96055556,11/2/10 18:31:24,108,AP29U6191,698
20100011781742,17.32333333,78.52805556,11/2/10 18:32:06,119,AP29TA3300,1345
20100011781851,17.44972222,78.68444444,11/2/10 18:34:19,154,AP29U6089,467
20100011781957,17.35222222,78.57333333,11/2/10 18:37:04,51,AP28W4644,797
20100011782911,17.3479627,78.508485,11/2/10 19:00:36,94,AP28W9202,805
20100011782963,17.3891379,77.8367282,11/2/10 19:01:25,134,AP28TA3122,775
20100011783278,17.47083333,77.88416667,11/2/10 19:08:15,74,AP29U4250,962
20100011783330,17.4249658,78.4030633,11/2/10 19:09:19,90,AP28W4790,5515
20100011783512,17.26,78.3975,11/2/10 19:12:57,200,AP29U6434,254
20100011783696,17.43583333,77.9825,11/2/10 19:16:22,66,AP29TA3106,658
20100011783993,17.44972222,78.68444444,11/2/10 19:22:52,127,AP29TA3549,579
20100011784108,17.385044,78.486671,11/2/10 19:25:12,85,AP29TA3630,897
20100011784839,17.56416667,78.52388889,11/2/10 19:45:27,109,AP29U4685,253
20100011784978,17.31861111,78.63888889,11/2/10 19:48:54,36,AP29U6222,5477
20100011784999,17.3250659,78.479368,11/2/10 19:49:24,91,AP28W4644,797
20100011785175,17.6725,78.59611111,11/2/10 19:53:52,126,AP28TA2984,1011
20100011785345,17.385044,78.486671,11/2/10 19:57:43,61,AP29TA3301,790
20100011785453,16.92333333,77.80722222,11/2/10 20:00:23,130,AP28W4643,5482
20100011785868,17.4278652,78.5321094,11/2/10 20:10:48,24,AP29TA3330,826
20100011786190,17.11472222,77.87027778,11/2/10 20:18:43,101,AP28TA2991,1023
20100011786245,17.9965632,78.9898564,11/2/10 20:20:13,89,AP28TA2980,788
20100011786316,17.45666667,77.86916667,11/2/10 20:22:06,87,AP29U4250,962
20100011786497,16.94472222,77.87333333,11/2/10 20:27:27,152,AP29TA3650,802
20100011786564,17.45916667,78.54611111,11/2/10 20:29:13,56,AP29TA4705,5495
20100011786655,17.44972222,78.68444444,11/2/10 20:31:20,108,AP29TA3325,556
20100011786698,17.66611111,78.47194444,11/2/10 20:32:29,82,AP28TA3122,775
20100011787079,17.4249658,78.4030633,11/2/10 20:44:29,55,AP29TA3331,780
20100011787145,17.3964986,78.5298096,11/2/10 20:46:59,38,AP29TA3105,799
20100011787338,17.385044,78.486671,11/2/10 20:52:25,30,AP28W7689,796
20100011787519,17.3862519,78.4761368,11/2/10 20:58:08,42,AP28TA3631,789
20100011787698,17.61388889,78.51944444,11/2/10 21:03:50,97,AP28W3817,1042
20100011787777,17.12777778,78.55888889,11/2/10 21:06:42,184,AP29TA3649,1228
20100011787794,17.44972222,78.68444444,11/2/10 21:07:21,144,AP29U6089,467
20100011788255,17.4249831,78.5354721,11/2/10 21:24:23,86,AP29TA3330,826
20100011788457,17.36527778,78.52888889,11/2/10 21:33:01,57,AP29TA3300,1345
20100011788463,17.3250659,78.479368,11/2/10 21:33:26,62,AP28W8392,865
20100011788556,17.09972222,78.63027778,11/2/10 21:36:42,114,AP29U6432,5496
20100011788623,17.24166667,77.62111111,11/2/10 21:39:16,90,AP29U4236,5479
20100011788640,17.26,78.3975,11/2/10 21:40:01,111,AP29TA3107,5517
20100011788681,17.9965632,78.9898564,11/2/10 21:41:50,33,AP29TA3691,795
20100011788824,17.51694444,77.89916667,11/2/10 21:47:45,62,AP29U4250,962
20100011788981,17.45916667,78.54611111,11/2/10 21:54:57,120,AP28W9035,5497
20100011789081,17.26972222,78.69416667,11/2/10 21:59:44,179,AP29U6222,5477
20100011789088,17.3616156,78.4760474,11/2/10 22:00:09,135,AP28W7689,796
20100011789183,17.3683753,78.5301903,11/2/10 22:05:31,44,AP28TA2981,847
20100011789184,17.45083333,78.12027778,11/2/10 22:05:32,64,AP29TA3484,682
20100011789285,17.5127407,78.4475328,11/2/10 22:11:31,54,AP29TA3771,1112
20100011789319,17.385044,78.486671,11/2/10 22:13:35,61,AP29TA3487,803
20100011789353,17.3723566,78.4738232,11/2/10 22:15:55,32,AP28TA3631,789
20100011789381,17.50027778,78.625,11/2/10 22:17:39,144,AP29TA3325,556
20100011789395,17.47305556,78.42305556,11/2/10 22:18:32,54,AP29TA3306,781
20100011789446,17.62194444,78.5975,11/2/10 22:21:18,31,AP29U4685,253
20100011789526,17.3964986,78.5298096,11/2/10 22:26:23,71,AP29TA3105,799
20100011789558,17.3964986,78.5298096,11/2/10 22:29:28,46,AP29TA4985,792
20100011789694,17.9965632,78.9898564,11/2/10 22:39:50,64,AP29TA3691,795
20100011789717,17.13888889,77.955,11/2/10 22:42:31,56,AP29U4259,787
20100011789795,17.6725,78.59611111,11/2/10 22:47:55,139,AP29U4685,253
20100011789806,17.4875,78.60333333,11/2/10 22:49:26,91,AP29TA3330,826
20100011789846,17.385044,78.486671,11/2/10 22:53:28,77,AP28W8392,865
20100011789885,17.385044,78.486671,11/2/10 22:56:51,59,AP29TA3301,790
20100011790051,17.62833333,78.48305556,11/2/10 23:13:34,19,AP28TA3122,775
20100011790114,17.35,77.81833333,11/2/10 23:18:36,102,AP28W4643,5482
20100011790153,17.26,78.3975,11/2/10 23:22:58,102,AP29TA3107,5517
20100011790190,17.4278652,78.5321094,11/2/10 23:26:26,29,AP29TA4705,5495
20100011790240,17.3835743,78.486921,11/2/10 23:32:11,38,AP29TA4985,792
20100011790269,17.3762894,78.4949434,11/2/10 23:35:49,69,AP28TA2981,847
20100011790399,17.2275,77.69861111,11/2/10 23:52:45,92,AP29U4236,5479
20100011790404,17.385044,78.486671,11/2/10 23:53:26,66,AP29TA3691,795
20100011790404,17.385044,78.486671,11/2/10 23:53:26,66,AP29TA3691,795
20100011790505,17.3616156,78.4760474,11/3/10 0:10:05,48,AP28TA3631,789
20100011790509,17.51222222,78.51861111,11/3/10 0:10:36,124,AP28W9035,5497
20100011790530,17.3616156,78.4760474,11/3/10 0:13:24,139,AP28W4644,797
20100011790583,17.3683753,78.5301903,11/3/10 0:21:08,68,AP28TA2981,847
20100011790655,17.3723566,78.4738232,11/3/10 0:29:31,120,AP29TA4909,678
20100011790667,17.385044,78.486671,11/3/10 0:32:15,38,AP28TA2991,1023
20100011790699,17.31861111,78.63888889,11/3/10 0:38:43,88,AP29TA3300,1345
20100011790742,17.47305556,78.42305556,11/3/10 0:48:15,56,AP29TA3306,781
20100011790753,17.4300923,78.4498785,11/3/10 0:50:05,85,AP28TA3122,775
20100011790874,17.3617667,78.4737736,11/3/10 1:13:44,57,AP28W8392,865
20100011790893,17.3828191,78.4672831,11/3/10 1:18:17,44,AP28TA3631,789
20100011790906,17.51222222,78.51861111,11/3/10 1:20:57,80,AP28W3817,1042
20100011790952,17.453333,78.4625,11/3/10 1:32:28,84,AP29U4259,787
20100011790983,17.27555556,77.6025,11/3/10 1:39:34,33,AP29TA3712,245
20100011791005,17.41444444,78.22527778,11/3/10 1:46:41,163,AP29TA3484,682
20100011791030,17.51222222,78.51861111,11/3/10 1:55:40,94,AP28W9300,779
20100011791060,17.3295253,78.5999303,11/3/10 2:01:28,64,AP29TA3105,799
20100011791108,17.4416365,78.4453532,11/3/10 2:12:22,72,AP28TA2991,1023
20100011791155,16.96194444,77.80888889,11/3/10 2:22:03,48,AP28TA3122,775
20100011791166,17.35222222,78.57333333,11/3/10 2:24:58,27,AP28W4643,5482
20100011791195,17.4461699,78.5083895,11/3/10 2:31:41,63,AP28W9036,1247
20100011791203,17.4326402,78.4908221,11/3/10 2:34:45,98,AP29TA3301,790
20100011791256,17.42944444,78.58694444,11/3/10 2:46:36,82,AP29TA4705,5495
20100011791262,17.51222222,78.51861111,11/3/10 2:47:41,87,AP28W9035,5497
20100011791288,17.3893132,78.4991384,11/3/10 2:57:55,37,AP29TA4985,792
20100011791306,17.3437225,78.5070445,11/3/10 3:02:25,98,AP28W4644,797
20100011791311,17.385044,78.486671,11/3/10 3:03:43,31,AP29TA3650,802
20100011791341,17.385044,78.486671,11/3/10 3:11:15,29,AP29TA4909,678
20100011791390,17.3957323,78.4412297,11/3/10 3:23:41,81,AP29TA3487,803
20100011791432,17.4687875,78.538996,11/3/10 3:36:28,64,AP28W3817,1042
20100011791467,17.6075,78.41555556,11/3/10 3:46:41,58,AP29TA3771,1112
20100011791545,17.47305556,78.42305556,11/3/10 4:11:50,56,AP29U4259,787
20100011791566,17.51222222,78.51861111,11/3/10 4:20:42,64,AP29TA3301,790
20100011791647,17.385044,78.486671,11/3/10 4:49:47,41,AP28W4790,5515
20100011791687,17.385044,78.486671,11/3/10 4:57:28,87,AP29TA3712,245
20100011791741,17.3936645,78.46766,11/3/10 5:07:53,62,AP28TA3631,789
20100011791765,17.18583333,78.30361111,11/3/10 5:15:35,142,AP29TA3107,5517
20100011791772,17.35,77.81833333,11/3/10 5:16:37,64,AP29TA3330,826
20100011791775,17.35,77.81833333,11/3/10 5:17:34,180,AP29TA3649,1228
20100011791778,17.27555556,77.6025,11/3/10 5:18:31,112,AP29U4236,5479
20100011791796,17.17111111,77.60583333,11/3/10 5:21:31,138,AP29U6183,882
20100011791822,17.42222222,78.55833333,11/3/10 5:25:30,54,AP29U4259,787
20100011791864,17.42222222,78.55833333,11/3/10 5:31:23,38,AP29TA4705,5495
20100011792016,17.3638489,78.5348507,11/3/10 5:52:16,73,AP28TA2981,847
20100011792135,17.13888889,77.955,11/3/10 6:05:06,29,AP28W4643,5482
20100011792265,17.19638889,78.65194444,11/3/10 6:14:06,95,AP29U6432,5496
20100011792481,17.19638889,78.65194444,11/3/10 6:28:24,64,AP29TA3106,658
20100011792573,17.19638889,78.65194444,11/3/10 6:33:39,77,AP29U6191,698
20100011792587,17.4414355,78.5231352,11/3/10 6:34:37,84,AP28W9036,1247
20100011792785,17.3989544,78.4624064,11/3/10 6:44:33,71,AP28TA3631,789
20100011792846,17.458628,78.4500455,11/3/10 6:47:08,33,AP28TA2991,1023
20100011792909,17.29333333,77.86416667,11/3/10 6:49:49,71,AP28W8394,5499
20100011792978,17.62833333,78.48305556,11/3/10 6:53:06,83,AP28TA3122,775
20100011792978,17.62833333,78.48305556,11/3/10 6:53:06,83,AP28TA3122,775
20100011793027,17.38611111,78.69722222,11/3/10 6:55:52,213,AP29U6222,5477
20100011793279,17.13222222,78.43611111,11/3/10 7:06:18,89,AP29U6434,254
20100011793311,17.42222222,78.55833333,11/3/10 7:07:29,110,AP29U4259,787
20100011793435,17.3660768,78.4602749,11/3/10 7:13:40,56,AP28W8392,865
20100011793555,17.3891379,77.8367282,11/3/10 7:18:53,146,AP28W9300,779
20100011793617,17.36527778,78.52888889,11/3/10 7:21:14,39,AP29TA3300,1345
20100011793634,17.385044,78.486671,11/3/10 7:21:51,39,AP29TA3691,795
20100011793791,17.3957323,78.4412297,11/3/10 7:27:07,73,AP28W4790,5515
20100011793824,17.4416365,78.4453532,11/3/10 7:28:11,32,AP28TA3122,775
20100011794128,17.3683753,78.5301903,11/3/10 7:41:36,38,AP28TA2981,847
20100011794277,17.3660768,78.4602749,11/3/10 7:48:04,100,AP29TA3487,803
20100011794457,17.3957323,78.4412297,11/3/10 7:55:29,109,AP29TA3650,802
20100011794476,17.3957323,78.4412297,11/3/10 7:56:24,93,AP29TA4705,5495
20100011794568,17.385044,78.486671,11/3/10 8:01:00,7,AP29TA3301,790
20100011794578,17.385044,78.486671,11/3/10 8:01:20,45,AP29TA3301,790
20100011794838,17.12944444,78.37166667,11/3/10 8:13:15,216,AP29TA3649,1228
20100011794887,17.36527778,78.52888889,11/3/10 8:15:25,101,AP28W4643,5482
20100011795420,17.4300923,78.4498785,11/3/10 8:37:00,33,AP28TA2991,1023
20100011795633,17.4540806,78.5460663,11/3/10 8:45:23,139,AP28W9034,783
20100011795644,17.4592483,78.3214049,11/3/10 8:45:40,185,AP29TA4911,5507
20100011795674,17.4592483,78.3214049,11/3/10 8:47:38,113,AP29U4235,685
20100011795830,17.35222222,78.57333333,11/3/10 8:55:02,95,AP28TA2981,847
20100011795871,17.59416667,78.4875,11/3/10 8:56:34,66,AP28TA3122,775
20100011795914,17.4028943,78.4952377,11/3/10 8:59:13,69,AP29TA3630,897
